Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Circle With Me,Spiritbox,2021-04-30,0,2021,0.000166,0.422,0.874,0.231,0.143,-4.606,0.0534,102.743,0.392,8,0,2050955.3006920416,Group,Steady,54454.0,183768103.0,1113467.0,3403751.0,0.327129,66.0,712793.0,0.025,0.29100000000000004,0.49,0.159,0.034,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Other
Drained of Color,Exhumed,2022-08-30,0,2022,2.47e-05,0.192,0.936,0.92,0.14,-8.936,0.112,103.665,0.14,11,0,4585.333183640738,Group,Growth,746.0,654437.0,86600.0,66957.0,1.293367,24.0,72454.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Gasoline,I Prevail,2019-03-29,1,2019,0.000311,0.546,0.946,0.0,0.724,-4.399,0.0533,135.132,0.548,1,1,1932596.9922787345,Group,Steady,247257.0,428573052.0,1982004.0,4557062.0,0.43493,93.0,1065503.0,0.037000000000000005,0.405,0.43,0.106,0.022000000000000002,0.0,0.49200000000000005,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,US
Absolute Zero,Stone Sour,2012-08-24,1,2012,0.000107,0.552,0.988,0.309,0.846,-2.555,0.0787,139.941,0.618,1,0,1272577.6871029562,Group,Steady,62745.0,111026076.0,3156842.0,4832193.0,0.653294,96.0,694139.0,0.022000000000000002,0.22699999999999998,0.47,0.213,0.068,0.0,0.32,0.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,US
To Hell and Back,Sabaton,2014-03-21,1,2014,0.00318,0.536,0.849,0.00197,0.104,-4.702,0.0616,127.002,0.305,0,1,1540299.7956407298,Group,Steady,179781.0,525298505.0,2522283.0,3274744.0,0.770223,54.0,903260.0,0.034,0.32799999999999996,0.4,0.171,0.067,0.0,0.235,0.765,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Forgotten,The Plot In You,2023-08-11,1,2023,0.000242,0.565,0.931,0.00105,0.144,-4.88,0.181,100.045,0.43,10,0,1635219.975227525,Group,Steady,119196.0,935386157.0,663864.0,2892111.0,0.229543,33.0,278343.0,0.028999999999999998,0.375,0.47700000000000004,0.10300000000000001,0.016,0.0,0.40299999999999997,0.597,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
To the Hellfire,Lorna Shore,2021-06-11,1,2021,2.68e-05,0.388,0.83,0.0212,0.0946,-3.035,0.0922,129.98,0.144,3,0,1391581.2952245863,Group,Steady,63478.0,221003527.0,962314.0,1089058.0,0.883621,24.0,612682.0,0.027000000000000003,0.336,0.47700000000000004,0.131,0.028999999999999998,0.0,0.22699999999999998,0.773,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Oblivion,Lorna Shore,2025-05-16,1,2025,0.000653,0.296,0.851,0.508,0.262,-3.653,0.0998,130.083,0.06,3,0,1208245.2076264592,Group,Steady,63478.0,221003527.0,962314.0,1089058.0,0.883621,24.0,612682.0,0.027000000000000003,0.336,0.47700000000000004,0.131,0.028999999999999998,0.0,0.22699999999999998,0.773,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Holy Diver,Killswitch Engage,2006-01-21,0,2006,7.84e-05,0.361,0.995,0.00567,0.241,-2.584,0.132,185.965,0.264,0,0,648194.851022976,Group,Slowing,110999.0,196940444.0,2233465.0,3448490.0,0.647665,126.0,478301.0,0.017,0.21,0.495,0.22399999999999998,0.055999999999999994,0.0,0.21,0.79,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Seeing Red,Architects,2023-12-04,1,2023,6.94e-05,0.398,0.95,0.00348,0.0471,-3.1,0.144,163.947,0.178,7,1,2005604.772417303,Group,Steady,34561.0,135618705.0,1312880.0,2757567.0,0.476101,127.0,748469.0,0.024,0.321,0.494,0.136,0.025,0.0,0.297,0.703,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
All Out Life,Slipknot,2018-10-31,1,2018,0.000683,0.499,0.97,0.136,0.0871,-2.838,0.116,106.558,0.0506,0,1,1615406.9116402117,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Lift Me Up (feat. Rob Halford of Judas Priest),Five Finger Death Punch,2013-01-01,1,2013,8.45e-05,0.52,0.988,0.0,0.209,-3.637,0.154,75.008,0.17,4,1,1430961.7692146597,Group,Steady,1099437.0,995846669.0,7075369.0,6367686.0,1.111137,119.0,1215492.0,0.028999999999999998,0.27699999999999997,0.4,0.20199999999999999,0.092,0.0,0.375,0.625,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,US
Imdead,Slaughter to Prevail,2025-07-18,0,2025,0.000104,0.468,0.968,0.15,0.312,-3.397,0.163,165.021,0.27,0,0,666489.7624742269,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Suffocate (feat. Poppy),Knocked Loose,2024-04-23,1,2024,3.46e-05,0.244,0.985,0.0139,0.51,-2.781,0.38,169.561,0.124,1,0,1732608.4607751938,Group,Growth,112614.0,214146352.0,671210.0,1726778.0,0.388707,60.0,527026.0,0.03,0.315,0.483,0.14,0.032,0.0,0.26899999999999996,0.731,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Mr. Highway's Thinking About The End,A Day To Remember,2009-01-01,0,2009,0.000132,0.301,0.916,1.84e-05,0.293,-6.218,0.0919,150.091,0.451,10,0,481697.66284797946,Group,Steady,113469.0,249258745.0,2579149.0,5453935.0,0.472897,161.0,1128427.0,0.036000000000000004,0.387,0.469,0.091,0.017,0.0,0.47700000000000004,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Inferna,Orbit Culture,2025-10-03,0,2025,4.07e-06,0.14,0.96,0.0404,0.214,-3.094,0.156,82.515,0.15,9,0,261038.87042735046,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Bloodhound,Orbit Culture,2025-10-02,1,2025,6.28e-06,0.518,0.99,0.00116,0.206,-2.574,0.217,110.014,0.0388,5,1,303309.0613559322,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
The Storm,Orbit Culture,2025-10-03,0,2025,2.84e-06,0.377,0.989,0.0233,0.347,-2.746,0.116,178.987,0.15,8,1,242962.71384615387,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Under and Over It,Five Finger Death Punch,2007-10-11,1,2007,1.41e-05,0.468,0.996,0.0,0.26,-3.027,0.179,75.978,0.094,11,0,854122.5817474566,Group,Steady,1099437.0,995846669.0,7075369.0,6367686.0,1.111137,119.0,1215492.0,0.028999999999999998,0.27699999999999997,0.4,0.20199999999999999,0.092,0.0,0.375,0.625,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,US
Two Weeks,All That Remains,2008-09-13,0,2008,0.00191,0.558,0.943,4.38e-05,0.248,-4.81,0.0534,111.994,0.56,1,0,625655.3033785062,Group,Steady,13693.0,9295078.0,1477678.0,1444727.0,1.022808,34.0,188376.0,0.018000000000000002,0.23199999999999998,0.484,0.20600000000000002,0.059000000000000004,0.0,0.303,0.6970000000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,US
Russian Grizzly In America,Slaughter to Prevail,2025-04-23,1,2025,7.93e-05,0.312,0.945,0.166,0.15,-3.33,0.203,199.907,0.198,1,1,1007735.0075714285,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Waking the Demon,Bullet For My Valentine,2008-01-01,0,2008,2.98e-05,0.306,0.995,0.00859,0.254,-3.203,0.1,127.908,0.135,2,1,470742.0588306574,Group,Steady,121863.0,198542020.0,3623940.0,5050611.0,0.717525,124.0,1031675.0,0.028999999999999998,0.361,0.46299999999999997,0.11800000000000001,0.028999999999999998,0.0,0.366,0.634,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Other
Diggy Diggy Hole,Wind Rose,2019-06-06,0,2019,0.000206,0.311,0.942,0.238,0.158,-5.175,0.0483,125.006,0.651,8,1,1070226.8211532126,Group,Slowing,27250.0,150262952.0,486538.0,721662.0,0.674191,5.0,598407.0,0.027000000000000003,0.26899999999999996,0.469,0.18,0.055,0.0,0.308,0.6920000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Silvera,Gojira,2016-05-20,0,2016,3.19e-06,0.294,0.959,0.0576,0.299,-4.348,0.0717,136.952,0.242,2,1,787874.5043276836,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Dethrone,Bad Omens,2019-08-02,1,2019,1.59e-05,0.283,0.935,0.0057,0.073,-4.56,0.142,111.884,0.419,6,1,1029532.52617461,Group,Steady,782076.0,1124138659.0,2254839.0,7086045.0,0.318208,80.0,1322528.0,0.042,0.424,0.43200000000000005,0.086,0.016,0.0,0.461,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,US
Darwinism,Kublai Khan TX,2024-09-20,1,2024,0.000277,0.418,0.971,0.00139,0.305,-3.189,0.364,183.092,0.193,1,0,846132.9316363636,Group,Steady,24964.0,91396873.0,434562.0,968292.0,0.448792,30.0,318481.0,0.025,0.29,0.494,0.16,0.031,0.0,0.20800000000000002,0.792,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
This Fire,Killswitch Engage,2006-01-21,0,2006,1.56e-05,0.447,0.993,0.0266,0.4745,-3.022,0.111,140.01749999999998,0.108,7,1,554093.9621936543,Group,Slowing,110999.0,196940444.0,2233465.0,3448490.0,0.647665,126.0,478301.0,0.017,0.21,0.495,0.22399999999999998,0.055999999999999994,0.0,0.21,0.79,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Slaughterhouse (feat. Bryan Garris Of Knocked Loose),Motionless In White,2022-05-13,1,2022,6.13e-05,0.304,0.987,0.000162,0.371,-2.578,0.193,149.992,0.153,7,1,1290919.7908849558,Group,Growth,536089.0,696374203.0,2153061.0,5694611.0,0.378087,100.0,1235735.0,0.045,0.456,0.39899999999999997,0.077,0.023,0.0,0.542,0.45799999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
on the verge,thrown,2023-10-20,1,2023,0.00013,0.536,0.97,0.0296,0.308,-2.317,0.157,99.915,0.707,2,1,1866632.9252948256,Group,Steady,1615.0,4292900.0,218500.0,661556.0,0.330282,5.0,112395.0,0.032,0.158,0.541,0.203,0.067,0.0,0.345,0.655,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Vore,Sleep Token,2023-02-16,0,2023,0.000313,0.342,0.938,0.0181,0.348,-5.194,0.0808,151.965,0.154,11,0,1802401.6353574744,Group,Slowing,557449.0,849035243.0,3150930.0,5474635.0,0.575551,72.0,1540592.0,0.031,0.31,0.47700000000000004,0.153,0.028999999999999998,0.0,0.33399999999999996,0.6659999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Other
The Dying Song (Time To Sing),Slipknot,2022-07-19,0,2022,0.000467,0.516,0.991,4.66e-05,0.327,-2.587,0.126,95.017,0.402,11,0,1666541.5179829327,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Banditos,Slaughter to Prevail,2025-07-18,0,2025,0.000148,0.314,0.951,0.000728,0.425,-3.387,0.148,104.044,0.23,4,0,269151.735257732,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Neural Collapse,Orbit Culture,2025-10-03,0,2025,1.32e-05,0.425,0.988,0.239,0.41,-2.923,0.142,140.004,0.0686,4,0,121833.10803418804,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Inside the Waves,Orbit Culture,2025-10-03,0,2025,7.51e-06,0.504,0.977,0.00228,0.214,-2.865,0.17,117.535,0.262,6,1,163627.22803418804,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Until The World Goes Cold,Trivium,2015-08-28,0,2015,0.000244,0.517,0.887,0.0024,0.151,-7.637,0.0732,166.018,0.536,10,0,700939.0407461902,Group,Steady,30037.0,31622156.0,1749330.0,1820401.0,0.960959,109.0,719819.0,0.023,0.285,0.49,0.161,0.040999999999999995,0.0,0.23,0.77,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
The Path I Walk,Orbit Culture,2025-10-03,0,2025,0.00311,0.408,0.752,4.96e-05,0.147,-4.091,0.0428,126.838,0.104,4,0,130215.03521367522,Group,Steady,14274.0,9935865.0,283642.0,529030.0,0.536155,16.0,108810.0,0.02,0.24,0.483,0.198,0.059000000000000004,0.0,0.158,0.8420000000000001,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Night Witches,Sabaton,2014-05-12,0,2014,0.00661,0.546,0.92,3.13e-06,0.904,-4.83,0.0592,95.996,0.265,5,0,848230.1416405704,Group,Steady,179781.0,525298505.0,2522283.0,3274744.0,0.770223,54.0,903260.0,0.034,0.32799999999999996,0.4,0.171,0.067,0.0,0.235,0.765,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Lift That Shit,Slaughter to Prevail,2025-07-18,1,2025,6.83e-05,0.553,0.934,0.65,0.413,-3.068,0.0688,94.983,0.476,1,1,203944.5480412371,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Moths,Arch Enemy,2025-10-10,0,2025,1.18e-05,0.238,0.979,0.0943,0.048,-6.428,0.128,92.68,0.203,7,1,186155.26654545456,Group,Steady,34201.0,30827211.0,1163322.0,979667.0,1.187467,79.0,758219.0,0.022000000000000002,0.248,0.451,0.214,0.066,0.0,0.271,0.7290000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Antimatter,Silent Planet,2023-07-21,0,2023,0.000689,0.523,0.803,0.00354,0.165,-6.363,0.0583,139.949,0.137,2,1,844306.3893709327,Group,Growth,2147.0,3355229.0,242050.0,653727.0,0.370262,23.0,143608.0,0.032,0.303,0.49200000000000005,0.142,0.032,0.0,0.24100000000000002,0.759,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Solway Firth,Slipknot,2019-07-22,1,2019,0.000347,0.214,0.969,0.249,0.138,-3.924,0.106,159.949,0.0369,11,1,1077362.9966750632,Group,Slowing,1255069.0,3547520845.0,14910723.0,15824330.0,0.942266,293.0,8969414.0,0.036000000000000004,0.342,0.43799999999999994,0.14400000000000002,0.040999999999999995,0.0,0.314,0.6859999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Warrior,Disturbed,2010-08-20,0,2010,1.16e-05,0.549,0.969,0.105,0.104,-2.763,0.049,101.055,0.346,1,1,683837.0934893617,Group,Slowing,10878257.0,5757084278.0,7894974.0,17715005.0,0.445666,267.0,2634202.0,0.026000000000000002,0.287,0.415,0.187,0.084,0.0,0.37799999999999995,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
Pain Remains I: Dancing Like Flames,Lorna Shore,2022-09-14,0,2022,0.000166,0.29,0.799,0.894,0.594,-4.361,0.0679,125.021,0.0351,1,0,1087952.729155844,Group,Steady,63478.0,221003527.0,962314.0,1089058.0,0.883621,24.0,612682.0,0.027000000000000003,0.336,0.47700000000000004,0.131,0.028999999999999998,0.0,0.22699999999999998,0.773,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Doomsday,Architects,2017-07-09,0,2017,2.59e-05,0.523,0.979,2.685e-05,0.153,-4.214,0.16,125.0395,0.18,2,1,854976.6473472001,Group,Steady,34561.0,135618705.0,1312880.0,2757567.0,0.476101,127.0,748469.0,0.024,0.321,0.494,0.136,0.025,0.0,0.297,0.703,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
Babayka,Slaughter to Prevail,2025-07-18,0,2025,0.000124,0.37,0.948,0.00366,0.159,-3.098,0.126,175.023,0.201,2,1,206395.12494845362,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Is There Anybody out There?,Machine Head,2016-06-03,0,2016,0.00532,0.408,0.953,0.0,0.338,-3.883,0.226,177.94,0.291,7,1,1076608.1530346002,Group,Slowing,14505.0,15807829.0,1447442.0,1357540.0,1.066224,98.0,448623.0,0.022000000000000002,0.191,0.429,0.262,0.095,0.0,0.21100000000000002,0.789,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Memento Mori,Lamb of God,2020-03-17,0,2020,0.000149,0.538,0.984,0.787,0.127,-4.589,0.0992,123.008,0.0494,2,1,924573.0970601961,Group,Steady,164006.0,180587131.0,2389540.0,2619065.0,0.912364,173.0,1408075.0,0.026000000000000002,0.243,0.48,0.195,0.055999999999999994,0.0,0.21100000000000002,0.789,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Mea Culpa (Ah! Ça ira!),Gojira,2024-08-30,0,2024,0.00144,0.206,0.89,0.0975,0.356,-5.277,0.0468,90.349,0.249,7,0,1204495.2260465117,Group,Steady,26642.0,59034849.0,1872100.0,2361131.0,0.792883,135.0,1244862.0,0.025,0.266,0.449,0.196,0.063,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Twilight Of The Thunder God,Amon Amarth,2008-01-01,0,2008,1.62e-05,0.374,0.92,0.026,0.0802,-4.653,0.0501,191.014,0.278,6,1,499603.3653680703,Group,Steady,73443.0,97502840.0,1267816.0,974320.0,1.301232,66.0,804465.0,0.021,0.24,0.447,0.221,0.07,0.0,0.235,0.765,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
III,Sleep Theory,2025-04-03,0,2025,5.36e-06,0.536,0.957,0.0,0.0944,-3.377,0.148,100.036,0.303,1,1,652918.6198666666,Group,Steady,97058.0,183025159.0,486445.0,2819965.0,0.1725,22.0,443373.0,0.028999999999999998,0.293,0.498,0.149,0.031,0.0,0.47,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,US
Prey,Parkway Drive,2018-04-24,0,2018,3.28e-05,0.27,0.964,0.0247,0.525,-4.545,0.0866,99.731,0.325,6,1,1050619.9739210154,Group,Steady,32310.0,56062567.0,1313263.0,1725862.0,0.760932,95.0,743479.0,0.022000000000000002,0.284,0.48700000000000004,0.16699999999999998,0.04,0.0,0.267,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Other
