Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
Lift Me Up (feat. Rob Halford of Judas Priest),The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),Five Finger Death Punch,2013-01-01,US5Z51300295,"34,802",91.63,"224,469,200","28,342","5,954,961",62/100,"85,300,091","394,305","1,621","27,404","644,830","257,631",6,"4,811",49,6,"9,065",1,"64,019,665","21,260",,"517,925",,1,
Echoes,Echoes,As I Lay Dying,2025-10-08,QZZ7T2564837,"35,146",91.6,"1,409,834",603,"638,369",54/100,,,,,,,,43,,1,"1,384",,"85,899",13,,,,0,
Blade Between the Teeth,Blade Between the Teeth,Bodysnatcher,2025-11-07,US5ED2507271,"35,982",91.53,"213,699",208,"1,373,782",47/100,,,,,,,2,2,12,1,"103,801",1,"25,437",1,,,,1,
Our Parting Ways,Our Parting Ways,156/Silence,2025-10-15,USSTT2500258,"36,128",91.51,"997,945",467,"3,253,706",54/100,"90,068","2,149",,,,,5,1,,1,"49,583",2,"6,184",,303,"1,126",,0,
Imdead,GRIZZLY,Slaughter to Prevail,2025-07-18,USYFZ2548003,"37,454",91.4,"4,247,668","2,120","3,274,140",58/100,"1,060,066","22,854",298,257,"3,855",,3,20,,1,92,7,"259,436",135,"25,093","4,636",,0,
Bury Me With My Screams,Bury Me With My Screams,Trivium,2025-08-07,NLA322500145,"37,717",91.38,"3,267,167","1,695","3,121,645",57/100,"700,417","23,061",,,,,6,253,2,3,"107,149",,"129,023",17,"3,388","4,462",,0,
Suffocate (feat. Poppy),Suffocate (feat. Poppy),Knocked Loose,2024-04-23,USSTT2400028,"39,373",91.24,"36,712,630","23,744","5,442,020",64/100,"11,181,906","262,551","6,407","1,352,190","15,379,730","16,334,282",17,657,136,4,"154,723",23,"522,312",276,"207,945","64,369",,1,
Mr. Highway's Thinking About The End,Homesick,A Day To Remember,2009-01-01,USVIC0944805,"39,522",91.23,"98,681,558","40,201","2,971,742",65/100,"36,876,940","419,019","4,722","3,967,058","35,799,672","8,043,595",1,87,,2,"2,289",3,"30,213,743","10,682","198,484","643,620",,0,
Inferna,Death Above Life,Orbit Culture,2025-10-03,GBDHC2554901,"40,343",91.22,"1,003,336",463,"68,706",53/100,"420,387","9,770",,,,,1,5,,,,,"101,912",11,,605,,0,
The Omen Part II: Acquiesce,The Omen Part II: Acquiesce,Angelmaker,2025-10-16,FRX762553287,"39,629",91.22,"397,395",364,"317,013",42/100,,,,,,,2,12,,1,"19,994",1,"41,166",21,762,,,1,
Bloodhound,Bloodhound,Orbit Culture,2025-10-02,GBDHC2554902,"40,114",91.18,"1,175,771",621,"683,445",52/100,"145,827","11,054",,,,,3,24,,5,"22,104",1,"52,808",23,"1,160",456,,1,
servant of chaos - feat. will ramos,NEW WORLD KILLER,Spite,2025-10-31,QMRSZ2501320,"40,394",91.15,"215,862",206,"109,472",45/100,"65,496","2,117",,,,,,,,,,,"26,157",1,,,,1,
The Storm,Death Above Life,Orbit Culture,2025-10-03,GBDHC2554908,"41,252",91.14,"933,858",417,"53,855",53/100,"463,636","8,900",,,,,2,3,,,,,"115,346",9,,343,,0,
Under and Over It,American Capitalist (Deluxe Edition),Five Finger Death Punch,2007-10-11,US5Z50900074,"40,965",91.11,"187,547,810","32,687","8,811,945",54/100,"7,665,209","74,127","17,273","605,777","9,489,168",,9,"2,637",62,8,"38,743",,"47,375,492","36,313","915,751","406,915",,1,
Two Weeks,Overcome,All That Remains,2008-09-13,USRZR0899902,"41,306",91.08,"130,433,921","27,777","3,236,759",62/100,"62,871,885","408,407","1,480","61,625","1,222,449","51,830,806",5,"2,382",,1,"8,737",14,"115,444,529","54,920","207,168","246,941",,0,
Blissed Out,Blissed Out,Broadside,2025-11-14,QM24S2505959,"42,030",91.02,"255,744",78,"822,389",50/100,"59,460",340,,,,,1,,,,,6,"13,901",3,,,,0,
Russian Grizzly In America,Russian Grizzly In America,Slaughter to Prevail,2025-04-23,USYFZ2548002,"42,267",91.01,"9,269,573","5,302","2,288,487",53/100,"3,808,189","92,238",,,,,7,214,3,,,,"680,907",184,,"18,389",,1,
Waking the Demon,Scream Aim Fire,Bullet For My Valentine,2008-01-01,GBHQD0700039,"42,385",91,"102,097,210","31,103","3,414,085",60/100,"123,720,894","836,075","8,167","899,414","12,946,700","81,850,630",5,729,,3,"7,493",19,"34,205,418","19,292","184,557","136,871",,0,
I'll Find the Dark,I'll Find the Dark,Varials,2025-09-19,US5262527614,"42,477",90.99,"503,660",676,"431,163",47/100,"146,094","4,480",,,,21,2,4,,,,,"51,949",5,"3,309",,,1,
over my dead body,Over My Dead Body,Despised Icon,2025-08-08,DED832500182,"42,682",90.97,"1,103,020","1,415","247,907",44/100,"377,423","10,801",,,,,3,79,2,,,,"37,148",15,"7,491","3,166",,1,
Hellhole,Hell Is Right In Front of Us - EP,Immortal Disfigurement,2025-10-17,QMFME2537454,"42,914",90.95,"327,254",321,"370,738",48/100,,,,,,,4,,,1,"19,994",,,,"2,789","1,149",,1,
Desolation,Desolation,Distant,2025-10-29,GBDHC2658101,"43,218",90.93,"200,017",236,"103,311",45/100,,,,,,,3,2,,2,"20,240",,"19,508",,116,,,1,
Wrong One,Wrong One,Gideon,2025-10-09,USYFZ2554901,"43,559",90.9,"559,342",401,"107,848",49/100,,,,,,,8,13,6,,,,"139,561",28,"3,279","2,029",,1,
Diggy Diggy Hole,Diggy Diggy Hole,Wind Rose,2019-06-06,ATN261985904,"43,711",90.89,"85,365,004","38,415","1,307,811",64/100,"28,151,734","329,131","22,808","13,056,652","108,143,917","3,926,724",4,73,,,,4,"4,094,779","11,465","462,000","220,118",,0,
Silvera,Silvera,Gojira,2016-05-20,NLA321600031,"44,122",90.86,"91,625,353","35,279","3,474,081",65/100,"37,991,913","400,502","5,082","228,567","3,927,041",,8,559,23,20,"51,079",8,"3,399,768","1,312","79,620",,,0,
Dethrone,Finding God Before God Finds Me,Bad Omens,2019-08-02,USYFZ1917805,"44,953",90.8,"80,191,249","31,660","2,059,822",68/100,"4,837,689","51,735","12,098","3,146,311","26,119,154",,4,32,3,,,,"2,374,511","1,482","192,295","65,446",,1,
LIGHTS OUT,LIGHTS OUT,Spite,2025-08-27,QMRSZ2501315,"44,973",90.8,"727,877",871,"67,363",37/100,"203,735","7,944",,,,,3,7,,,,,"59,272",3,"4,234",399,,1,
Get By Then Die,Get By Then Die,Trash Boat,2025-11-14,DGA062539722,"45,247",90.78,"117,084",84,"1,773,235",43/100,"2,785",255,,,,,3,4,,2,"165,512",11,611,,,,,1,
1917 (The Isonzo Front),Viribus Unitis,1914,2025-11-14,ATN262534705,"45,278",90.77,"70,299",59,"8,792",40/100,"15,133",361,,,,,,3,,,,,152,,,,,0,
Darwinism,Exhibition Of Prowess,Kublai Khan TX,2024-09-20,QMRSZ2401075,"46,122",90.71,"13,759,389","8,762","1,297,206",61/100,"2,219,406","31,977",,,,"81,965",9,59,161,,,,"484,274",135,"126,472","34,037",,1,
Nemesis,CHAPTER 04 : RED FALCON SUPER BATTLE! NEO PARIS WAR!!,Rise Of The Northstar,2025-11-14,FRDC72500080,"46,237",90.7,"153,538",63,"46,364",45/100,"17,518",329,,,,,,1,,,,,294,,,,,1,
Premonitions,Premonitions,Synestia,2025-09-03,QZZ792590646,"46,273",90.7,"550,987",793,"52,217",49/100,"213,388","11,135",,,,,,1,,,,,,,,"2,552",,1,
This Fire,As Daylight Dies (Special Edition),Killswitch Engage,2006-01-21,NLA320785928,"47,139",90.64,"133,099,049","27,233","2,563,738",65/100,"77,666,958","574,086","34,059","6,278,101","82,839,077","45,315,895",6,278,25,1,"2,681",5,"11,701,028","10,653","1,155,172","270,194",,0,
I DON’T THINK YOU ARE GOING TO MAKE IT,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501089,"47,272",90.63,"335,809",214,"29,082",47/100,,,,,,,1,,,,,,"21,677",4,,,,1,
Consequence of Our Transgressions,Consequence of Our Transgressions,Diamonds to Dust,2025-11-14,USX9P2548297,"47,466",90.61,"31,304",54,"48,590",33/100,"4,727",463,,,,,1,,,,,,"3,505",,,,,1,
Hand of God,Hand of God,Upon A Burning Body,2025-10-31,QT3FF2540251,"47,593",90.61,"246,590",174,"936,850",45/100,,,,,,,,19,,3,"154,768",,"109,918",20,,,,0,
SHEDDING SKIN,NEW WORLD KILLER,Spite,2025-10-31,QMRSZ2501317,"47,633",90.6,"169,383",150,"12,432",44/100,,,,,,,,9,,,,,"21,414",3,,,,1,
cyanide,liminal,AVRALIZE,2025-11-14,DEYO62500310,"48,119",90.57,"107,047",45,"7,250",44/100,"9,738",232,,,,,,,,,,,131,,,,,0,
Reaper On Speed Dial,Reaper On Speed Dial,Hounds Of War,2025-10-13,QZS7J2573452,"48,187",90.56,"273,510",315,"40,427",44/100,,,,,,,,1,,1,"18,724",,810,1,,85,,1,
Slaughterhouse (feat. Bryan Garris Of Knocked Loose),Slaughterhouse (feat. Bryan Garris Of Knocked Loose),Motionless In White,2022-05-13,NLA322200046,"48,299",90.55,"57,506,151","34,377","2,808,022",62/100,"7,505,216","135,974","44,617","6,610,572","42,612,303","2,694",8,393,28,3,"3,737",,"857,269",491,"116,890","112,639",,1,
MOURNING STAR,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501088,"48,508",90.54,"313,100",203,"31,307",46/100,,,,,,,1,1,,,,,"31,142",,,,,0,
POSTMORTEM ANOMALIES,POSTMORTEM ANOMALIES,Sinizter,2025-11-06,DGA062577508,"48,798",90.52,"132,261",126,"341,077",42/100,"2,177",105,,,,,1,,,,,,"1,010",,,,,1,
eucharist i: BURNT OFFERING,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501083,"49,050",90.5,"369,759",201,"16,374",47/100,,,,,,,4,,,,,,"12,879",,,,,1,
the machine that bleeds - feat. god's hate,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501087,"49,547",90.47,"299,548",198,"18,934",46/100,,,,,,,2,21,,,,,"10,129",,,,,1,
The Wretched King and his Hollow Throne,Premonitions,Synestia,2025-09-03,QZZ792590645,"50,359",90.41,"716,610",790,"418,719",50/100,"221,234","6,384",,,,,,1,,,,,,,,393,,1,
Scars,Scars - Single,Great American Ghost,2025-11-14,DED832500585,"50,510",90.4,"28,877",54,"104,786",33/100,,,,,,,3,,,4,"156,027",,988,,,,,1,
The Forgotten,Aion,Osiah,2025-11-14,QMDA62587198,"50,566",90.4,"14,986",42,"58,737",28/100,"1,456",129,,,,,1,,,,,,84,,,,,0,
ACOLYTE OF THE ONE,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501090,"51,096",90.36,"318,227",200,"65,605",46/100,,,,,,,4,13,13,1,"19,994",9,"9,590",,723,,,1,
on the verge,on the verge,thrown,2023-10-20,DEYO62300083,"52,067",90.36,"50,958,343","20,072","3,354,575",61/100,"5,536,006","82,552",897,44,"1,021",,1,240,4,,,12,"247,516",59,,"32,651",,1,
Synchronized,Synchronized,Acranius,2025-11-14,DGA052549510,"51,242",90.36,"31,862",45,"21,817",34/100,"7,217",647,,,,,1,,,,,,,,,,,0,
CONCRETE THRONE,CONCRETE THRONE,Attila,2025-10-31,QZAKB2500052,"51,626",90.33,"210,916",159,"140,341",45/100,,,,,,,,,,2,"153,384",,"39,899",4,,,,1,
Helheim (feat. Signs of the Swarm),Helheim (feat. Signs of the Swarm),Mental Cruelty,2025-10-01,GBDHC2658202,"51,958",90.31,"427,271",445,"365,441",45/100,"118,683","3,320",,,,,1,11,,3,"20,638",,,,147,,,0,
Hellbound,Hellbound,Gaerea,2025-10-17,GBDHC2554403,"52,679",90.27,"483,515",283,"2,893,825",51/100,,,,,,,6,12,,4,"43,962",,523,,59,,,0,
Felony Abuse Of A Corpse (feat. PeelingFlesh),Hideous Aftermath,Sanguisugabogg,2025-10-10,GBDHC2556202,"53,125",90.25,"355,522",341,"29,428",47/100,,,,,,,2,10,,,,,"6,979",,,,,1,
Masquerade,Masquerade,Hacktivist,2025-11-14,QT3FF2550136,"53,209",90.24,"41,874",57,"238,565",35/100,"69,821",815,,,,,2,4,,3,"215,095",,398,,,,,1,
Children of the Grave,Children of the Grave,Lamb of God,2025-07-06,USSM12502702,"53,474",90.22,"2,774,841","1,776","842,241",51/100,"1,392,559","45,549","1,020",20,"2,216",,5,245,,3,"109,864",,"615,381",70,"8,596","5,510",,0,
Bed Bath Body In The Basement,OKC X GTHC,PeelingFlesh,2025-10-30,QZSYP2529630,"53,717",90.21,"162,618",151,"27,881",43/100,,,,,,,,1,,,,,"5,987",2,,56,,1,
THE COURT BUS EXTRAVAGANZA,PINTGLASS,Pintglass,2025-11-14,DGA062561003,"53,964",90.2,"21,865",30,"2,733",31/100,,,,,,,,,,,,,25,,,,,1,
Timeloss,Timeloss,Our Mirage,2025-10-24,DEYO62500345,"54,382",90.17,"534,513",195,"1,014,179",52/100,,,,,,,2,2,,,,1,"9,801",6,,,,0,
Burn,Burn,Guilt Trip,2025-09-17,NLA322500186,"54,390",90.17,"526,252",529,"154,130",47/100,"118,271","5,095",,,,,6,8,18,2,"68,307",,,,598,"1,011",,1,
DOGHOUSE,PINTGLASS,Pintglass,2025-11-14,DGA062561006,"54,400",90.17,"19,734",26,"4,524",31/100,,,,,,,,,,,,,37,,,,,1,
WORLDWIDE BREAKFAST GANG,PINTGLASS,Pintglass,2025-11-14,DGA062561002,"54,874",90.14,"18,236",26,"2,424",30/100,,,,,,,,,,,,,31,,,,,1,
"MENTAL IN THE RENTAL, Pt. 2",PINTGLASS,Pintglass,2025-11-14,DGA062561000,"54,877",90.14,"23,054",25,"2,527",31/100,,,,,,,,,,,,,27,,,,,1,
Keep You (feat. Patrick Miranda),The Light We Chase,Bloom,2025-10-31,USSTT2500213,"54,985",90.14,"162,827",110,"50,054",44/100,"196,403",814,,,,,5,25,,3,"46,970",,197,,95,,,0,
SACRED RELIC,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501096,"55,326",90.12,"235,035",173,"13,827",44/100,,,,,,,1,1,,,,,"8,128",,,,,0,
FIVE PROSTITUTES,PINTGLASS,Pintglass,2025-11-14,DGA062561005,"55,483",90.11,"18,255",24,"5,313",30/100,,,,,,,,,,,,,32,,,,,1,
Solara,Solara - Single,Unprocessed,2025-08-11,DEZC62505378,"55,540",90.11,"1,431,348","1,184","1,070,307",43/100,"363,230","9,716",,,,,,12,,1,"49,583",,,,,"1,285",,1,
Vore,Vore,Sleep Token,2023-02-16,GBUM72200353,"55,818",90.1,"63,770,912","20,897","1,844,811",66/100,"8,137,305","89,614","4,310","893,130","8,630,441","4,196",10,296,3,,,7,"912,663",299,"140,990","32,354",,0,
alone at the altar,alone at the altar,KNIFE BRIDE,2025-11-12,DGA062586352,"56,257",90.08,"65,974",50,"123,659",39/100,,,,,,,2,17,,2,"63,112",1,,,,,,0,
It Comes For You,It Comes For You,Fit For An Autopsy,2025-09-09,DED832500384,"57,162",90.04,"639,128",719,"403,124",46/100,"218,288","7,460",,,,,5,42,3,2,"21,378",,"37,195",5,"1,322",812,,1,
The Dying Song (Time To Sing),The Dying Song,Slipknot,2022-07-19,NLA322200172,"58,505",89.97,"70,570,697","28,076","2,594,612",62/100,"47,650,272","876,786","5,784","2,181,430","19,277,738","138,911",14,"1,873",56,3,"67,733",14,"2,495,262",667,"736,448","83,300",,0,
Banditos,GRIZZLY,Slaughter to Prevail,2025-07-18,USYFZ2548001,"58,583",89.96,"1,715,356","1,412","46,514",49/100,"695,853","13,545",,,,,,5,,,,,"210,767",26,"16,771","3,264",,0,
Chrysopoeia,Aion,Osiah,2025-11-14,QMDA62587197,"59,572",89.91,"13,463",24,"7,549",27/100,"3,110",241,,,,,,,,,,,102,,,,,0,
Wet Dreams,Fury,Face Yourself,2025-09-26,USYFZ2556901,"60,052",89.89,"289,287",361,"347,874",44/100,"224,860","3,073",,,,,4,,,,,,"1,517",1,"1,123","1,256",,1,
Nefarious Tongues,Nefarious Tongues - Single,Ingested,2025-10-23,USMBR2516934,"60,410",89.87,"163,717",202,"36,533",41/100,,,,,,,2,26,,1,"19,994",,"12,064",1,"2,260",,,1,
eucharist ii: blood loss - feat. blackwater holylight,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501098,"60,890",89.86,"198,721",158,"11,805",43/100,,,,,,,1,,,,,,"5,618",,,,,0,
We Rule the Waves,We Rule the Waves,Amon Amarth,2025-07-17,USMBR2516874,"60,994",89.86,"1,986,243","1,360","1,767,535",53/100,"3,420,939","40,045",,,,,6,185,6,4,"135,996",5,"113,040",9,"3,119","3,540",,0,
Autistimus Prime,Autistimus Prime,PeelingFlesh,2025-08-26,QM7282587223,"61,324",89.84,"656,764",884,"391,126",37/100,"85,875","3,725",,,,,2,17,27,2,"33,523",,"10,890",2,,355,,1,
FRIED OUT THE GAME,NUCLEAR SLAM DIVISION,Infectious Jelqing,2025-11-07,QT3FH2551530,"61,950",89.82,"70,501",61,"4,971",39/100,,,,,,,,,,,,,,,,,,1,
WORLD GONE COLD,You Are Safe From God Here,The Acacia Strain,2025-10-24,QMRSZ2501097,"66,760",89.65,"208,607",154,"12,122",43/100,,,,,,,,,,,,,"11,672",1,,,,1,
No Straight Line,Self-Transformation,ONE CHiN,2025-11-14,QT6E72571078,"67,279",89.62,"11,017",14,"8,222",28/100,,,,,,,,,,,,,,,,,,0,
Just as Bad,Just as Bad,Fall To Pieces,2025-11-09,QT6ET2520674,"67,351",89.62,"70,533",27,"2,053",41/100,"13,748",584,,,,,,,,,,,,,,,,1,
